订单年份,订单月份,订单数量,产品ID,单价,城市编号,产品名称,产品子类别,产品类别,用户ID
2015,12,5,484,8,C023,Bike Wash - Dissolver,清洁剂,配件,232333
2015,12,5,564,2384,C024,Touring-1000 Yellow 60,旅行自行车,自行车,232334
2015,12,5,561,2384,C025,Touring-1000 Yellow 46,旅行自行车,自行车,232335
2015,7,5,359,2295,C026,Mountain-200 Black 38,山地自行车,自行车,232336
2013,11,5,346,3400,C027,Mountain-100 Silver 44,山地自行车,自行车,232337
2015,12,5,573,2384,C028,Touring-1000 Blue 46,旅行自行车,自行车,232338
2015,7,5,353,2320,C029,Mountain-200 Silver 38,山地自行车,自行车,232339
2013,11,5,349,3375,C030,Mountain-100 Black 42,山地自行车,自行车,232340
2015,7,5,485,22,C031,Fender Set - Mountain,挡泥板,配件,232341
2015,12,5,222,35,C032,Sport-100 Helmet Blue,头盔,配件,232342
2015,7,5,217,35,J001,Sport-100 Helmet Black,头盔,配件,232343
2015,12,5,561,2384,J002,Touring-1000 Yellow 46,旅行自行车,自行车,232344
2015,7,5,361,2295,J003,Mountain-200 Black 42,山地自行车,自行车,232345
2015,7,5,537,35,J004,HL Mountain Tire,车胎和内胎,配件,232346
2015,12,5,222,35,C001,Sport-100 Helmet Blue,头盔,配件,232347
2013,11,5,348,3375,C002,Mountain-100 Black 38,山地自行车,自行车,232348
2015,7,5,528,5,C003,Mountain Tire Tube,车胎和内胎,配件,232349
2015,12,5,225,9,C004,AWC Logo Cap,帽子,服装,232350
2015,12,5,561,2384,C005,Touring-1000 Yellow 46,旅行自行车,自行车,232351
2015,7,5,363,2295,C006,Mountain-200 Black 46,山地自行车,自行车,232352
2015,7,5,483,120,C007,Hitch Rack - 4-Bike,挂架,配件,232353
2015,7,5,537,35,C008,HL Mountain Tire,车胎和内胎,配件,232354
2015,7,5,485,22,C009,Fender Set - Mountain,挡泥板,配件,232355
2013,11,5,349,3375,C010,Mountain-100 Black 42,山地自行车,自行车,232356
2013,11,5,344,3400,C011,Mountain-100 Silver 38,山地自行车,自行车,232357
2016,2,5,477,5,C012,Water Bottle - 30 oz.,水壶和水壶架,配件,232358
2016,2,5,479,9,C013,Road Bottle Cage,水壶和水壶架,配件,232359
2016,2,5,562,2384,C014,Touring-1000 Yellow 50,旅行自行车,自行车,232360
2015,9,5,361,2295,C015,Mountain-200 Black 42,山地自行车,自行车,232361
2016,2,5,530,5,C016,Touring Tire Tube,车胎和内胎,配件,232362
2016,2,5,576,2384,C017,Touring-1000 Blue 60,旅行自行车,自行车,232363
2013,11,5,344,3400,C018,Mountain-100 Silver 38,山地自行车,自行车,232364
2016,2,5,541,29,C019,Touring Tire,车胎和内胎,配件,232365
2015,9,5,477,5,C020,Water Bottle - 30 oz.,水壶和水壶架,配件,232366
2015,9,5,225,9,C021,AWC Logo Cap,帽子,服装,232367
2015,9,5,478,10,C022,Mountain Bottle Cage,水壶和水壶架,配件,232368
2015,9,5,363,2295,C023,Mountain-200 Black 46,山地自行车,自行车,232369
2016,3,5,561,2384,C024,Touring-1000 Yellow 46,旅行自行车,自行车,232370
2015,10,5,355,2320,C025,Mountain-200 Silver 42,山地自行车,自行车,232371
2015,10,5,486,159,C026,All-Purpose Bike Stand,自行车支架,配件,232372
2015,10,5,485,22,C027,Fender Set - Mountain,挡泥板,配件,232373
2016,3,5,214,35,C028,Sport-100 Helmet Red,头盔,配件,232374
2013,11,5,348,3375,C029,Mountain-100 Black 38,山地自行车,自行车,232375
2015,8,5,477,5,C030,Water Bottle - 30 oz.,水壶和水壶架,配件,232376
2015,8,5,528,5,C031,Mountain Tire Tube,车胎和内胎,配件,232377
2015,8,5,535,25,C032,LL Mountain Tire,车胎和内胎,配件,232378
2015,10,5,484,8,J001,Bike Wash - Dissolver,清洁剂,配件,232379
2015,8,5,478,10,J002,Mountain Bottle Cage,水壶和水壶架,配件,232380
2015,8,5,485,22,J003,Fender Set - Mountain,挡泥板,配件,232381
2015,8,5,217,35,J004,Sport-100 Helmet Black,头盔,配件,232382
2016,6,5,528,5,C001,Mountain Tire Tube,车胎和内胎,配件,232383
2016,6,5,535,25,C002,LL Mountain Tire,车胎和内胎,配件,232384
2015,9,5,484,8,C003,Bike Wash - Dissolver,清洁剂,配件,232385
2016,6,5,214,35,C004,Sport-100 Helmet Red,头盔,配件,232386
2016,1,5,477,5,C005,Water Bottle - 30 oz.,水壶和水壶架,配件,232387
2016,1,5,478,10,C006,Mountain Bottle Cage,水壶和水壶架,配件,232388
2016,1,5,214,35,C007,Sport-100 Helmet Red,头盔,配件,232389
2016,7,5,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,232390
2015,8,5,535,25,C009,LL Mountain Tire,车胎和内胎,配件,232391
2016,7,5,473,64,C010,Classic Vest L,背心,服装,232392
2016,6,5,484,8,C011,Bike Wash - Dissolver,清洁剂,配件,232393
2016,7,5,478,10,C012,Mountain Bottle Cage,水壶和水壶架,配件,232394
2015,8,5,480,2,C013,Patch Kit/8 Patches,车胎和内胎,配件,232395
2016,1,5,477,5,C014,Water Bottle - 30 oz.,水壶和水壶架,配件,232396
2015,9,5,535,25,C015,LL Mountain Tire,车胎和内胎,配件,232397
2016,1,5,473,64,C016,Classic Vest L,背心,服装,232398
2016,1,5,478,10,C017,Mountain Bottle Cage,水壶和水壶架,配件,232399
2015,9,5,480,2,C018,Patch Kit/8 Patches,车胎和内胎,配件,232400
2016,1,5,214,35,C019,Sport-100 Helmet Red,头盔,配件,232401
2016,4,5,484,8,C020,Bike Wash - Dissolver,清洁剂,配件,232402
2015,7,5,477,5,C021,Water Bottle - 30 oz.,水壶和水壶架,配件,232403
2015,7,5,225,9,C022,AWC Logo Cap,帽子,服装,232404
2015,7,5,355,2320,C023,Mountain-200 Silver 42,山地自行车,自行车,232405
2013,11,5,345,3400,C024,Mountain-100 Silver 42,山地自行车,自行车,232406
2015,7,5,478,10,C025,Mountain Bottle Cage,水壶和水壶架,配件,232407
2015,7,5,485,22,C026,Fender Set - Mountain,挡泥板,配件,232408
2015,12,5,217,35,C027,Sport-100 Helmet Black,头盔,配件,232409
2015,12,5,562,2384,C028,Touring-1000 Yellow 50,旅行自行车,自行车,232410
2016,5,5,528,5,C029,Mountain Tire Tube,车胎和内胎,配件,232411
2016,5,5,535,25,C030,LL Mountain Tire,车胎和内胎,配件,232412
2016,7,5,484,8,C031,Bike Wash - Dissolver,清洁剂,配件,232413
2016,5,5,484,8,C032,Bike Wash - Dissolver,清洁剂,配件,232414
2016,1,5,477,5,J001,Water Bottle - 30 oz.,水壶和水壶架,配件,232415
2016,1,5,478,10,J002,Mountain Bottle Cage,水壶和水壶架,配件,232416
2016,1,5,487,55,J003,Hydration Pack - 70 oz.,水袋背包,配件,232417
2016,1,5,484,8,J004,Bike Wash - Dissolver,清洁剂,配件,232418
2015,8,5,535,25,C001,LL Mountain Tire,车胎和内胎,配件,232419
2016,5,5,231,50,C002,Long-Sleeve Logo Jersey M,骑行服,服装,232420
2015,8,5,484,8,C003,Bike Wash - Dissolver,清洁剂,配件,232421
2015,8,5,480,2,C004,Patch Kit/8 Patches,车胎和内胎,配件,232422
2015,10,5,528,5,C005,Mountain Tire Tube,车胎和内胎,配件,232423
2016,3,5,530,5,C006,Touring Tire Tube,车胎和内胎,配件,232424
2016,3,5,562,2384,C007,Touring-1000 Yellow 50,旅行自行车,自行车,232425
2015,10,5,465,24,C008,Half-Finger Gloves M,手套,服装,232426
2015,10,5,361,2295,C009,Mountain-200 Black 42,山地自行车,自行车,232427
2013,11,5,350,3375,C010,Mountain-100 Black 44,山地自行车,自行车,232428
2016,3,5,541,29,C011,Touring Tire,车胎和内胎,配件,232429
2016,3,5,487,55,C012,Hydration Pack - 70 oz.,水袋背包,配件,232430
2015,10,5,537,35,C013,HL Mountain Tire,车胎和内胎,配件,232431
2015,10,5,222,35,C014,Sport-100 Helmet Blue,头盔,配件,232432
2016,5,5,477,5,C015,Water Bottle - 30 oz.,水壶和水壶架,配件,232433
2015,12,5,484,8,C016,Bike Wash - Dissolver,清洁剂,配件,232434
2016,5,5,478,10,C017,Mountain Bottle Cage,水壶和水壶架,配件,232435
2016,2,5,484,8,C018,Bike Wash - Dissolver,清洁剂,配件,232436
2016,2,5,535,25,C019,LL Mountain Tire,车胎和内胎,配件,232437
2016,2,5,480,2,C020,Patch Kit/8 Patches,车胎和内胎,配件,232438
2016,2,5,535,25,C021,LL Mountain Tire,车胎和内胎,配件,232439
2015,8,5,484,8,C022,Bike Wash - Dissolver,清洁剂,配件,232440
2016,1,5,478,10,C023,Mountain Bottle Cage,水壶和水壶架,配件,232441
2016,7,5,477,5,C024,Water Bottle - 30 oz.,水壶和水壶架,配件,232442
2016,7,5,491,54,C025,Short-Sleeve Classic Jersey XL,骑行服,服装,232443
2016,7,5,478,10,C026,Mountain Bottle Cage,水壶和水壶架,配件,232444
2016,7,5,217,35,C027,Sport-100 Helmet Black,头盔,配件,232445
2016,4,5,484,8,C028,Bike Wash - Dissolver,清洁剂,配件,232446
2015,10,5,528,5,C029,Mountain Tire Tube,车胎和内胎,配件,232447
2015,10,5,535,25,C030,LL Mountain Tire,车胎和内胎,配件,232448
2015,10,5,484,8,C031,Bike Wash - Dissolver,清洁剂,配件,232449
2015,7,5,477,5,C032,Water Bottle - 30 oz.,水壶和水壶架,配件,232450
2015,7,5,359,2295,J001,Mountain-200 Black 38,山地自行车,自行车,232451
2013,11,5,345,3400,J002,Mountain-100 Silver 42,山地自行车,自行车,232452
2015,7,5,478,10,J003,Mountain Bottle Cage,水壶和水壶架,配件,232453
2015,12,5,217,35,J004,Sport-100 Helmet Black,头盔,配件,232454
2015,12,5,563,2384,C001,Touring-1000 Yellow 54,旅行自行车,自行车,232455
2015,8,5,484,8,C002,Bike Wash - Dissolver,清洁剂,配件,232456
2015,9,5,477,5,C003,Water Bottle - 30 oz.,水壶和水壶架,配件,232457
2016,1,5,528,5,C004,Mountain Tire Tube,车胎和内胎,配件,232458
2016,1,5,535,25,C005,LL Mountain Tire,车胎和内胎,配件,232459
2015,9,5,463,24,C006,Half-Finger Gloves S,手套,服装,232460
2015,9,5,478,10,C007,Mountain Bottle Cage,水壶和水壶架,配件,232461
2016,1,5,480,2,C008,Patch Kit/8 Patches,车胎和内胎,配件,232462
2016,5,5,530,5,C009,Touring Tire Tube,车胎和内胎,配件,232463
2016,5,5,565,742,C010,Touring-3000 Blue 54,旅行自行车,自行车,232464
2013,11,5,344,3400,C011,Mountain-100 Silver 38,山地自行车,自行车,232465
2016,5,5,541,29,C012,Touring Tire,车胎和内胎,配件,232466
2016,5,5,480,2,C013,Patch Kit/8 Patches,车胎和内胎,配件,232467
2015,10,5,485,22,C014,Fender Set - Mountain,挡泥板,配件,232468
2015,10,5,590,769,C015,Mountain-400-W Silver 46,山地自行车,自行车,232469
2015,10,5,480,2,C016,Patch Kit/8 Patches,车胎和内胎,配件,232470
2016,4,5,537,35,C017,HL Mountain Tire,车胎和内胎,配件,232471
2016,4,5,528,5,C018,Mountain Tire Tube,车胎和内胎,配件,232472
2015,10,5,529,4,C019,Road Tire Tube,车胎和内胎,配件,232473
2016,2,5,477,5,C020,Water Bottle - 30 oz.,水壶和水壶架,配件,232474
2016,2,5,528,5,C021,Mountain Tire Tube,车胎和内胎,配件,232475
2016,2,5,537,35,C022,HL Mountain Tire,车胎和内胎,配件,232476
2016,2,5,478,10,C023,Mountain Bottle Cage,水壶和水壶架,配件,232477
2016,2,5,222,35,C024,Sport-100 Helmet Blue,头盔,配件,232478
2015,12,5,228,50,C025,Long-Sleeve Logo Jersey S,骑行服,服装,232479
2015,12,5,529,4,C026,Road Tire Tube,车胎和内胎,配件,232480
2014,2,5,313,3578,C027,Road-150 Red 52,公路自行车,自行车,232481
2015,7,5,363,2295,C028,Mountain-200 Black 46,山地自行车,自行车,232482
2016,6,5,537,35,C029,HL Mountain Tire,车胎和内胎,配件,232483
2016,6,5,480,2,C030,Patch Kit/8 Patches,车胎和内胎,配件,232484
2016,4,5,477,5,C031,Water Bottle - 30 oz.,水壶和水壶架,配件,232485
2016,6,5,528,5,C032,Mountain Tire Tube,车胎和内胎,配件,232486
2016,6,5,530,5,J001,Touring Tire Tube,车胎和内胎,配件,232487
2016,4,5,225,9,J002,AWC Logo Cap,帽子,服装,232488
2016,7,5,231,50,J003,Long-Sleeve Logo Jersey M,骑行服,服装,232489
2016,6,5,535,25,J004,LL Mountain Tire,车胎和内胎,配件,232490
2016,5,5,537,35,C001,HL Mountain Tire,车胎和内胎,配件,232491
2016,4,5,478,10,C002,Mountain Bottle Cage,水壶和水壶架,配件,232492
2016,5,5,485,22,C003,Fender Set - Mountain,挡泥板,配件,232493
2015,10,5,537,35,C004,HL Mountain Tire,车胎和内胎,配件,232494
2015,10,5,485,22,C005,Fender Set - Mountain,挡泥板,配件,232495
2015,10,5,478,10,C006,Mountain Bottle Cage,水壶和水壶架,配件,232496
2015,10,5,361,2295,C007,Mountain-200 Black 42,山地自行车,自行车,232497
2015,10,5,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,232498
2015,10,5,528,5,C009,Mountain Tire Tube,车胎和内胎,配件,232499
2016,7,5,477,5,C010,Water Bottle - 30 oz.,水壶和水壶架,配件,232500
2016,7,5,537,35,C011,HL Mountain Tire,车胎和内胎,配件,232501
2016,7,5,478,10,C012,Mountain Bottle Cage,水壶和水壶架,配件,232502
2016,7,5,485,22,C013,Fender Set - Mountain,挡泥板,配件,232503
2016,5,5,570,742,C014,Touring-3000 Yellow 54,旅行自行车,自行车,232504
2015,12,5,589,769,C015,Mountain-400-W Silver 42,山地自行车,自行车,232505
2013,11,5,346,3400,C016,Mountain-100 Silver 44,山地自行车,自行车,232506
2015,10,5,477,5,C017,Water Bottle - 30 oz.,水壶和水壶架,配件,232507
2015,10,5,355,2320,C018,Mountain-200 Silver 42,山地自行车,自行车,232508
2015,10,5,478,10,C019,Mountain Bottle Cage,水壶和水壶架,配件,232509
2015,7,5,472,64,C020,Classic Vest M,背心,服装,232510
2015,7,5,359,2295,C021,Mountain-200 Black 38,山地自行车,自行车,232511
2015,7,5,485,22,C022,Fender Set - Mountain,挡泥板,配件,232512
2016,7,5,529,4,C023,Road Tire Tube,车胎和内胎,配件,232513
2016,7,5,480,2,C024,Patch Kit/8 Patches,车胎和内胎,配件,232514
2016,2,5,486,159,C025,All-Purpose Bike Stand,自行车支架,配件,232515
2016,2,5,537,35,C026,HL Mountain Tire,车胎和内胎,配件,232516
2016,2,5,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,232517
2016,3,5,529,4,C028,Road Tire Tube,车胎和内胎,配件,232518
2016,3,5,222,35,C029,Sport-100 Helmet Blue,头盔,配件,232519
2016,7,5,537,35,C030,HL Mountain Tire,车胎和内胎,配件,232520
2016,7,5,528,5,C031,Mountain Tire Tube,车胎和内胎,配件,232521
2016,3,5,225,9,C032,AWC Logo Cap,帽子,服装,232522
2016,4,5,535,25,J001,LL Mountain Tire,车胎和内胎,配件,232523
2016,3,5,231,50,J002,Long-Sleeve Logo Jersey M,骑行服,服装,232524
2015,9,5,537,35,J003,HL Mountain Tire,车胎和内胎,配件,232525
2015,9,5,528,5,J004,Mountain Tire Tube,车胎和内胎,配件,232526
2016,3,5,528,5,C001,Mountain Tire Tube,车胎和内胎,配件,232527
2015,11,5,529,4,C002,Road Tire Tube,车胎和内胎,配件,232528
2016,3,5,537,35,C003,HL Mountain Tire,车胎和内胎,配件,232529
2016,3,5,214,35,C004,Sport-100 Helmet Red,头盔,配件,232530
2015,11,5,222,35,C005,Sport-100 Helmet Blue,头盔,配件,232531
2015,12,5,477,5,C006,Water Bottle - 30 oz.,水壶和水壶架,配件,232532
2015,9,5,528,5,C007,Mountain Tire Tube,车胎和内胎,配件,232533
2016,3,5,530,5,C008,Touring Tire Tube,车胎和内胎,配件,232534
2015,12,5,479,9,C009,Road Bottle Cage,水壶和水壶架,配件,232535
2016,3,5,234,50,C010,Long-Sleeve Logo Jersey L,骑行服,服装,232536
2015,10,5,465,24,C011,Half-Finger Gloves M,手套,服装,232537
2016,3,5,463,24,C012,Half-Finger Gloves S,手套,服装,232538
2016,6,5,539,25,C013,ML Road Tire,车胎和内胎,配件,232539
2016,1,5,539,25,C014,ML Road Tire,车胎和内胎,配件,232540
2016,2,5,490,54,C015,Short-Sleeve Classic Jersey L,骑行服,服装,232541
2015,10,5,541,29,C016,Touring Tire,车胎和内胎,配件,232542
2016,6,5,483,120,C017,Hitch Rack - 4-Bike,挂架,配件,232543
2015,12,5,487,55,C018,Hydration Pack - 70 oz.,水袋背包,配件,232544
2015,9,5,536,30,C019,ML Mountain Tire,车胎和内胎,配件,232545
2016,7,5,529,4,C020,Road Tire Tube,车胎和内胎,配件,232546
2016,1,5,529,4,C021,Road Tire Tube,车胎和内胎,配件,232547
2016,6,5,529,4,C022,Road Tire Tube,车胎和内胎,配件,232548
2016,6,5,480,2,C023,Patch Kit/8 Patches,车胎和内胎,配件,232549
2016,7,5,217,35,C024,Sport-100 Helmet Black,头盔,配件,232550
2015,10,5,217,35,C025,Sport-100 Helmet Black,头盔,配件,232551
2015,9,5,214,35,C026,Sport-100 Helmet Red,头盔,配件,232552
2016,1,5,222,35,C027,Sport-100 Helmet Blue,头盔,配件,232553
2016,1,5,214,35,C028,Sport-100 Helmet Red,头盔,配件,232554
2016,1,5,530,5,C029,Touring Tire Tube,车胎和内胎,配件,232555
2016,7,5,214,35,C030,Sport-100 Helmet Red,头盔,配件,232556
2016,4,5,222,35,C031,Sport-100 Helmet Blue,头盔,配件,232557
2016,7,5,537,35,C032,HL Mountain Tire,车胎和内胎,配件,232558
2016,6,5,463,24,J001,Half-Finger Gloves S,手套,服装,232559
2016,6,5,472,64,J002,Classic Vest M,背心,服装,232560
2016,6,5,538,21,J003,LL Road Tire,车胎和内胎,配件,232561
2016,4,5,535,25,J004,LL Mountain Tire,车胎和内胎,配件,232562
2016,6,5,475,70,C001,Women's Mountain Shorts M,短裤,服装,232563
2016,6,5,529,4,C002,Road Tire Tube,车胎和内胎,配件,232564
2015,8,5,480,2,C003,Patch Kit/8 Patches,车胎和内胎,配件,232565
2016,7,5,528,5,C004,Mountain Tire Tube,车胎和内胎,配件,232566
2016,4,5,528,5,C005,Mountain Tire Tube,车胎和内胎,配件,232567
2015,12,5,528,5,C006,Mountain Tire Tube,车胎和内胎,配件,232568
2016,6,5,529,4,C007,Road Tire Tube,车胎和内胎,配件,232569
2015,12,5,537,35,C008,HL Mountain Tire,车胎和内胎,配件,232570
2016,6,5,480,2,C009,Patch Kit/8 Patches,车胎和内胎,配件,232571
2015,12,5,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,232572
2015,7,5,237,50,C011,Long-Sleeve Logo Jersey XL,骑行服,服装,232573
2015,7,5,363,2295,C012,Mountain-200 Black 46,山地自行车,自行车,232574
2015,7,5,487,55,C013,Hydration Pack - 70 oz.,水袋背包,配件,232575
2015,7,5,477,5,C014,Water Bottle - 30 oz.,水壶和水壶架,配件,232576
2015,7,5,363,2295,C015,Mountain-200 Black 46,山地自行车,自行车,232577
2015,7,5,478,10,C016,Mountain Bottle Cage,水壶和水壶架,配件,232578
2016,3,5,528,5,C017,Mountain Tire Tube,车胎和内胎,配件,232579
2016,2,5,489,54,C018,Short-Sleeve Classic Jersey M,骑行服,服装,232580
2015,8,5,477,5,C019,Water Bottle - 30 oz.,水壶和水壶架,配件,232581
2015,8,5,528,5,C020,Mountain Tire Tube,车胎和内胎,配件,232582
2015,8,5,225,9,C021,AWC Logo Cap,帽子,服装,232583
2015,8,5,478,10,C022,Mountain Bottle Cage,水壶和水壶架,配件,232584
2015,8,5,535,25,C023,LL Mountain Tire,车胎和内胎,配件,232585
2015,10,5,355,2320,C024,Mountain-200 Silver 42,山地自行车,自行车,232586
2013,11,5,351,3375,C025,Mountain-100 Black 48,山地自行车,自行车,232587
2015,10,5,485,22,C026,Fender Set - Mountain,挡泥板,配件,232588
2015,10,5,214,35,C027,Sport-100 Helmet Red,头盔,配件,232589
2016,4,5,465,24,C028,Half-Finger Gloves M,手套,服装,232590
2016,4,5,561,2384,C029,Touring-1000 Yellow 46,旅行自行车,自行车,232591
2016,4,5,217,35,C030,Sport-100 Helmet Black,头盔,配件,232592
2016,5,5,528,5,C031,Mountain Tire Tube,车胎和内胎,配件,232593
2015,9,5,489,54,C032,Short-Sleeve Classic Jersey M,骑行服,服装,232594
2016,5,5,535,25,J001,LL Mountain Tire,车胎和内胎,配件,232595
2016,5,5,480,2,J002,Patch Kit/8 Patches,车胎和内胎,配件,232596
2016,6,5,528,5,J003,Mountain Tire Tube,车胎和内胎,配件,232597
2016,6,5,214,35,J004,Sport-100 Helmet Red,头盔,配件,232598
2016,6,5,225,9,C001,AWC Logo Cap,帽子,服装,232599
2016,4,5,535,25,C002,LL Mountain Tire,车胎和内胎,配件,232600
2015,12,5,528,5,C003,Mountain Tire Tube,车胎和内胎,配件,232601
2015,12,5,480,2,C004,Patch Kit/8 Patches,车胎和内胎,配件,232602
2015,12,5,528,5,C005,Mountain Tire Tube,车胎和内胎,配件,232603
2016,1,5,225,9,C006,AWC Logo Cap,帽子,服装,232604
2015,12,5,217,35,C007,Sport-100 Helmet Black,头盔,配件,232605
2015,9,5,528,5,C008,Mountain Tire Tube,车胎和内胎,配件,232606
2015,9,5,489,54,C009,Short-Sleeve Classic Jersey M,骑行服,服装,232607
2015,9,5,535,25,C010,LL Mountain Tire,车胎和内胎,配件,232608
2015,9,5,467,24,C011,Half-Finger Gloves L,手套,服装,232609
2015,9,5,214,35,C012,Sport-100 Helmet Red,头盔,配件,232610
2016,4,5,225,9,C013,AWC Logo Cap,帽子,服装,232611
2016,4,5,561,2384,C014,Touring-1000 Yellow 46,旅行自行车,自行车,232612
2015,10,5,363,2295,C015,Mountain-200 Black 46,山地自行车,自行车,232613
2013,11,5,349,3375,C016,Mountain-100 Black 42,山地自行车,自行车,232614
2015,10,5,485,22,C017,Fender Set - Mountain,挡泥板,配件,232615
2015,10,5,480,2,C018,Patch Kit/8 Patches,车胎和内胎,配件,232616
2015,7,5,361,2295,C019,Mountain-200 Black 42,山地自行车,自行车,232617
2015,9,5,528,5,C020,Mountain Tire Tube,车胎和内胎,配件,232618
2015,9,5,471,64,C021,Classic Vest S,背心,服装,232619
2015,9,5,529,4,C022,Road Tire Tube,车胎和内胎,配件,232620
2015,9,5,537,35,C023,HL Mountain Tire,车胎和内胎,配件,232621
2015,9,5,480,2,C024,Patch Kit/8 Patches,车胎和内胎,配件,232622
2015,7,5,355,2320,C025,Mountain-200 Silver 42,山地自行车,自行车,232623
2015,7,5,353,2320,C026,Mountain-200 Silver 38,山地自行车,自行车,232624
2015,7,5,359,2295,C027,Mountain-200 Black 38,山地自行车,自行车,232625
2015,7,5,537,35,C028,HL Mountain Tire,车胎和内胎,配件,232626
2015,7,5,487,55,C029,Hydration Pack - 70 oz.,水袋背包,配件,232459
2015,7,5,528,5,C030,Mountain Tire Tube,车胎和内胎,配件,232460
2016,1,5,529,4,C031,Road Tire Tube,车胎和内胎,配件,232461
2016,3,5,537,35,C032,HL Mountain Tire,车胎和内胎,配件,232462
2016,1,5,480,2,J001,Patch Kit/8 Patches,车胎和内胎,配件,232463
2015,7,5,353,2320,J002,Mountain-200 Silver 38,山地自行车,自行车,232464
2015,7,5,489,54,J003,Short-Sleeve Classic Jersey M,骑行服,服装,232465
2015,7,5,485,22,J004,Fender Set - Mountain,挡泥板,配件,232466
2016,5,5,528,5,C001,Mountain Tire Tube,车胎和内胎,配件,232467
2016,3,5,529,4,C002,Road Tire Tube,车胎和内胎,配件,232468
2016,5,5,537,35,C003,HL Mountain Tire,车胎和内胎,配件,232469
2016,3,5,480,2,C004,Patch Kit/8 Patches,车胎和内胎,配件,232470
2016,5,5,480,2,C005,Patch Kit/8 Patches,车胎和内胎,配件,232471
2015,8,5,353,2320,C006,Mountain-200 Silver 38,山地自行车,自行车,232472
2015,8,5,480,2,C007,Patch Kit/8 Patches,车胎和内胎,配件,232473
2015,12,5,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,232474
2015,12,5,528,5,C009,Mountain Tire Tube,车胎和内胎,配件,232475
2016,5,5,529,4,C010,Road Tire Tube,车胎和内胎,配件,232476
2015,12,5,537,35,C011,HL Mountain Tire,车胎和内胎,配件,232477
2015,12,5,478,10,C012,Mountain Bottle Cage,水壶和水壶架,配件,232478
2016,5,5,222,35,C013,Sport-100 Helmet Blue,头盔,配件,232479
2015,8,5,359,2295,C014,Mountain-200 Black 38,山地自行车,自行车,232480
2015,8,5,222,35,C015,Sport-100 Helmet Blue,头盔,配件,232481
2016,2,5,528,5,C016,Mountain Tire Tube,车胎和内胎,配件,232482
2016,2,5,537,35,C017,HL Mountain Tire,车胎和内胎,配件,232483
2016,2,5,480,2,C018,Patch Kit/8 Patches,车胎和内胎,配件,232484
2015,11,5,529,4,C019,Road Tire Tube,车胎和内胎,配件,232485
2016,2,5,528,5,C020,Mountain Tire Tube,车胎和内胎,配件,232486
2016,2,5,472,64,C021,Classic Vest M,背心,服装,232487
2015,10,5,529,4,C022,Road Tire Tube,车胎和内胎,配件,232488
2016,2,5,537,35,C023,HL Mountain Tire,车胎和内胎,配件,232489
2015,10,5,480,2,C024,Patch Kit/8 Patches,车胎和内胎,配件,232490
2016,2,5,214,35,C025,Sport-100 Helmet Red,头盔,配件,232491
2015,11,5,473,64,C026,Classic Vest L,背心,服装,232492
2015,11,5,529,4,C027,Road Tire Tube,车胎和内胎,配件,232493
2015,12,5,537,35,C028,HL Mountain Tire,车胎和内胎,配件,232494
2016,6,5,528,5,C029,Mountain Tire Tube,车胎和内胎,配件,232495
2016,4,5,482,9,C030,Racing Socks L,袜子,服装,232496
2016,4,5,529,4,C031,Road Tire Tube,车胎和内胎,配件,232497
2016,6,5,537,35,C032,HL Mountain Tire,车胎和内胎,配件,232498
2016,4,5,217,35,J001,Sport-100 Helmet Black,头盔,配件,232499
2016,5,5,491,54,J002,Short-Sleeve Classic Jersey XL,骑行服,服装,232500
2015,7,5,361,2295,J003,Mountain-200 Black 42,山地自行车,自行车,232501
2016,5,5,571,742,J004,Touring-3000 Yellow 58,旅行自行车,自行车,232502
2015,7,5,537,35,C001,HL Mountain Tire,车胎和内胎,配件,232503
2016,5,5,569,742,C002,Touring-3000 Yellow 50,旅行自行车,自行车,232504
2016,5,5,217,35,C003,Sport-100 Helmet Black,头盔,配件,232505
2015,7,5,480,2,C004,Patch Kit/8 Patches,车胎和内胎,配件,232506
2015,7,5,485,22,C005,Fender Set - Mountain,挡泥板,配件,232507
2015,7,5,363,2295,C006,Mountain-200 Black 46,山地自行车,自行车,232508
2015,7,5,537,35,C007,HL Mountain Tire,车胎和内胎,配件,232509
2015,7,5,528,5,C008,Mountain Tire Tube,车胎和内胎,配件,232510
2015,11,5,529,4,C009,Road Tire Tube,车胎和内胎,配件,232511
2015,11,5,217,35,C010,Sport-100 Helmet Black,头盔,配件,232512
2016,3,5,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,232513
2016,3,5,537,35,C012,HL Mountain Tire,车胎和内胎,配件,232514
2016,3,5,528,5,C013,Mountain Tire Tube,车胎和内胎,配件,232515
2016,7,5,225,9,C014,AWC Logo Cap,帽子,服装,232516
2016,7,5,228,50,C015,Long-Sleeve Logo Jersey S,骑行服,服装,232517
2016,7,5,529,4,C016,Road Tire Tube,车胎和内胎,配件,232518
2016,2,5,537,35,C017,HL Mountain Tire,车胎和内胎,配件,232519
2016,2,5,485,22,C018,Fender Set - Mountain,挡泥板,配件,232520
2016,2,5,480,2,C019,Patch Kit/8 Patches,车胎和内胎,配件,232521
